filepath,breed,dog_name,label
dogFaces\JT_Courage_4.jpg,JT,Courage,25
dogFaces\JT_Courage_5.jpg,JT,Courage,25
dogFaces\JT_Milo_4.jpg,JT,Milo,26
dogFaces\JT_Milo_5.jpg,JT,Milo,26
dogFaces\JT_Milo_6.jpg,JT,Milo,26
dogFaces\JT_Milo_3.jpg,JT,Milo,26
dogFaces\LR_Makam_4.jpg,LR,Makam,27
dogFaces\LR_Makam_5.jpg,LR,Makam,27
dogFaces\LR_Makam_3.jpg,LR,Makam,27
dogFaces\LR_Makam_6.jpg,LR,Makam,27
dogFaces\OT_chihuahua_Kam Geaw_3.jpg,OT,chihuahua,28
dogFaces\OT_chihuahua_Kam Geaw_5.jpg,OT,chihuahua,28
dogFaces\OT_chihuahua_Kam Geaw_4.jpg,OT,chihuahua,28
dogFaces\OT_chihuahua_Kam Geaw_6.jpg,OT,chihuahua,28
dogFaces\OT_Corgi _Dakota _3.jpg,OT,Corgi ,29
dogFaces\OT_Corgi _Dakota _5.jpg,OT,Corgi ,29
dogFaces\OT_Corgi _Dakota _4.jpg,OT,Corgi ,29
dogFaces\OT_Corgi _Dakota _6.jpg,OT,Corgi ,29
dogFaces\OT_FrenchBulldog_xManny_5.jpg,OT,FrenchBulldog,30
dogFaces\OT_FrenchBulldog_xRico_3.jpg,OT,FrenchBulldog,30
dogFaces\OT_FrenchBulldog_xChuanChuen_2.jpg,OT,FrenchBulldog,30
dogFaces\OT_FrenchBulldog_xManny_2.jpg,OT,FrenchBulldog,30
dogFaces\OT_German Sheperd_Giogiana_4.jpg,OT,German Sheperd,31
dogFaces\OT_German Sheperd_Giogiana_5.jpg,OT,German Sheperd,31
dogFaces\OT_German Sheperd_Giogiana_2.jpg,OT,German Sheperd,31
dogFaces\OT_German Sheperd_Giogiana_3.jpg,OT,German Sheperd,31
dogFaces\OT_miniature pinscher + shizu_Ploy_6.jpg,OT,miniature pinscher + shizu,32
dogFaces\OT_miniature pinscher + shizu_Ploy_4.jpg,OT,miniature pinscher + shizu,32
dogFaces\OT_miniature pinscher + shizu_Ploy_3.jpg,OT,miniature pinscher + shizu,32
dogFaces\OT_miniature pinscher + shizu_Ploy_5.jpg,OT,miniature pinscher + shizu,32
dogFaces\OT_Poodle Terrier_Makam_6.jpg,OT,Poodle Terrier,33
dogFaces\OT_Poodle Terrier_Makam_3.jpg,OT,Poodle Terrier,33
dogFaces\OT_Poodle Terrier_Makam_4.jpg,OT,Poodle Terrier,33
dogFaces\OT_Poodle Terrier_Makam_9.jpg,OT,Poodle Terrier,33
dogFaces\OT_PRT_xO_5.jpg,OT,PRT,34
dogFaces\OT_PRT_xO_4.jpg,OT,PRT,34
dogFaces\OT_PRT_xO_3.jpg,OT,PRT,34
dogFaces\OT_PRT_xO_6.jpg,OT,PRT,34
dogFaces\OT_Rat Terrier_pumkin_4.jpg,OT,Rat Terrier,35
dogFaces\OT_Rat Terrier_pumkin_1.jpg,OT,Rat Terrier,35
dogFaces\OT_Rat Terrier_pumkin_9.jpg,OT,Rat Terrier,35
dogFaces\OT_Rat Terrier_pumkin_6.jpg,OT,Rat Terrier,35
dogFaces\OT_Schnauzer_Shokun_6.jpg,OT,Schnauzer,36
dogFaces\OT_Schnauzer_Shokun_4.jpg,OT,Schnauzer,36
dogFaces\OT_Schnauzer_Shokun_3.jpg,OT,Schnauzer,36
dogFaces\OT_Schnauzer_Shokun_5.jpg,OT,Schnauzer,36
dogFaces\OT_St. Bernard_Kanoon_3.jpg,OT,St. Bernard,37
dogFaces\OT_St. Bernard_Kanoon_5.jpg,OT,St. Bernard,37
dogFaces\OT_St. Bernard_Kanoon_6.jpg,OT,St. Bernard,37
dogFaces\OT_St. Bernard_Kanoon_4.jpg,OT,St. Bernard,37
dogFaces\OT_Toy Fox Terrier_Emma_6.jpg,OT,Toy Fox Terrier,38
dogFaces\OT_Toy Fox Terrier_Emma_1.jpg,OT,Toy Fox Terrier,38
dogFaces\OT_Toy Fox Terrier_Emma_4.jpg,OT,Toy Fox Terrier,38
dogFaces\OT_Toy Fox Terrier_Emma_7.jpg,OT,Toy Fox Terrier,38
dogFaces\OT_บิชอง ฟริเซ่_BichonFrise_6(1).jpg,OT,บิชอง ฟริเซ่,39
dogFaces\OT_บิชอง ฟริเซ่_BichonFrise_2.jpg,OT,บิชอง ฟริเซ่,39
dogFaces\OT_บิชอง ฟริเซ่_BichonFrise_7.jpg,OT,บิชอง ฟริเซ่,39
dogFaces\OT_บิชอง ฟริเซ่_BichonFrise_6.jpg,OT,บิชอง ฟริเซ่,39
dogFaces\OT_ปักกิ่ง_ShabuShi_7.jpg,OT,ปักกิ่ง,40
dogFaces\OT_ปักกิ่ง_ShabuShi_1.jpg,OT,ปักกิ่ง,40
dogFaces\OT_ปักกิ่ง_ShabuShi_6.jpg,OT,ปักกิ่ง,40
dogFaces\OT_ปักกิ่ง_ShabuShi_3.jpg,OT,ปักกิ่ง,40
dogFaces\OT_ไทยหลังอาน_วากิว_7.jpg,OT,ไทยหลังอาน,41
dogFaces\OT_ไทยหลังอาน_MaFueng_2.jpg,OT,ไทยหลังอาน,41
dogFaces\OT_ไทยหลังอาน_วากิว_6.jpg,OT,ไทยหลังอาน,41
dogFaces\OT_ไทยหลังอาน_โกเบ_4.jpg,OT,ไทยหลังอาน,41
dogFaces\OT_ไม่รู้ว่าพันธุ์อะไร_นาย_7.jpg,OT,ไม่รู้ว่าพันธุ์อะไร,42
dogFaces\OT_ไม่รู้ว่าพันธุ์อะไร_นาย_9.jpg,OT,ไม่รู้ว่าพันธุ์อะไร,42
dogFaces\OT_ไม่รู้ว่าพันธุ์อะไร_นาย_3.jpg,OT,ไม่รู้ว่าพันธุ์อะไร,42
dogFaces\OT_ไม่รู้ว่าพันธุ์อะไร_นาย_5.jpg,OT,ไม่รู้ว่าพันธุ์อะไร,42
dogFaces\PD_กุ๊ยช่าย_3.jpg,PD,กุ๊ยช่าย,43
dogFaces\PD_กุ๊ยช่าย_4.jpg,PD,กุ๊ยช่าย,43
dogFaces\PD_กุ๊ยช่าย_6.jpg,PD,กุ๊ยช่าย,43
dogFaces\PD_กุ๊ยช่าย_5.jpg,PD,กุ๊ยช่าย,43
dogFaces\PD_ปุยฝ้าย_3.jpg,PD,ปุยฝ้าย,44
dogFaces\PD_ปุยฝ้าย_8.jpg,PD,ปุยฝ้าย,44
dogFaces\PD_ปุยฝ้าย_5.jpg,PD,ปุยฝ้าย,44
dogFaces\PD_ปุยฝ้าย_4.jpg,PD,ปุยฝ้าย,44
dogFaces\PD_ผักกาด_3.jpg,PD,ผักกาด,45
dogFaces\PD_ผักกาด_5.jpg,PD,ผักกาด,45
dogFaces\PD_ผักกาด_6.jpg,PD,ผักกาด,45
dogFaces\PD_ผักกาด_4.jpg,PD,ผักกาด,45
dogFaces\PD_แตงโม_3.jpg,PD,แตงโม,46
dogFaces\PD_แตงโม_6.jpg,PD,แตงโม,46
dogFaces\PD_แตงโม_4.jpg,PD,แตงโม,46
dogFaces\PD_แตงโม_5.jpg,PD,แตงโม,46
dogFaces\PG_Chivas_6.jpg,PG,Chivas,47
dogFaces\PG_Chivas_3.jpg,PG,Chivas,47
dogFaces\PG_Chivas_5.jpg,PG,Chivas,47
dogFaces\PG_Chivas_4.jpg,PG,Chivas,47
dogFaces\PG_xDoug_5.jpg,PG,xDoug,48
dogFaces\PG_xDoug_7.jpg,PG,xDoug,48
dogFaces\PG_xDoug_2.jpg,PG,xDoug,48
dogFaces\PG_xDoug_6.jpg,PG,xDoug,48
dogFaces\PG_xEmilio_5.jpg,PG,xEmilio,49
dogFaces\PG_xEmilio_7.jpg,PG,xEmilio,49
dogFaces\PG_xEmilio_4.jpg,PG,xEmilio,49
dogFaces\PG_xEmilio_6.jpg,PG,xEmilio,49
dogFaces\PG_xHamilton_2.jpg,PG,xHamilton,50
dogFaces\PG_xHamilton_1.jpg,PG,xHamilton,50
dogFaces\PG_xHamilton_6.jpg,PG,xHamilton,50
dogFaces\PG_xHamilton_5.jpg,PG,xHamilton,50
dogFaces\PG_xKiki_3.jpg,PG,xKiki,51
dogFaces\PG_xKiki_4.jpg,PG,xKiki,51
dogFaces\PG_xKiki_5.jpg,PG,xKiki,51
dogFaces\PG_xKiki_6.jpg,PG,xKiki,51
dogFaces\PG_xMeo_1.jpg,PG,xMeo,52
dogFaces\PG_xMeo_3.jpg,PG,xMeo,52
dogFaces\PG_xMeo_9.jpg,PG,xMeo,52
dogFaces\PG_xMeo_6.jpg,PG,xMeo,52
dogFaces\PG_xPorky_1.jpg,PG,xPorky,53
dogFaces\PG_xPorky_2.jpg,PG,xPorky,53
dogFaces\PG_xPorky_6.jpg,PG,xPorky,53
dogFaces\PG_xPorky_9.jpg,PG,xPorky,53
dogFaces\PM_Boony_3.jpg,PM,Boony,54
dogFaces\PM_Boony_5.jpg,PM,Boony,54
dogFaces\PM_Boony_6.jpg,PM,Boony,54
dogFaces\PM_Boony_7.jpg,PM,Boony,54
dogFaces\PM_Chopper_7.jpg,PM,Chopper,55
dogFaces\PM_Chopper_5.jpg,PM,Chopper,55
dogFaces\PM_Chopper_1.jpg,PM,Chopper,55
dogFaces\PM_Chopper_3.jpg,PM,Chopper,55
dogFaces\PM_ColaColadog_3.png,PM,ColaColadog,56
dogFaces\PM_ColaColadog_7.png,PM,ColaColadog,56
dogFaces\PM_ColaColadog_6.png,PM,ColaColadog,56
dogFaces\PM_ColaColadog_2.png,PM,ColaColadog,56
dogFaces\PM_NUMCHA_9.png,PM,NUMCHA,57
dogFaces\PM_NUMCHA_4.png,PM,NUMCHA,57
dogFaces\PM_NUMCHA_7.png,PM,NUMCHA,57
dogFaces\PM_NUMCHA_3.png,PM,NUMCHA,57
dogFaces\PM_Tanuki_7(2).jpg,PM,Tanuki,58
dogFaces\PM_Tanuki_3(2).jpg,PM,Tanuki,58
dogFaces\PM_Tanuki_4(1).jpg,PM,Tanuki,58
dogFaces\PM_Tanuki_9(2).jpg,PM,Tanuki,58
dogFaces\SB_Himawari_6.jpg,SB,Himawari,59
dogFaces\SB_Himawari_2.jpg,SB,Himawari,59
dogFaces\SB_Himawari_5.jpg,SB,Himawari,59
dogFaces\SB_Himawari_3.jpg,SB,Himawari,59
dogFaces\SB_Korota_6.jpg,SB,Korota,60
dogFaces\SB_Korota_3.jpg,SB,Korota,60
dogFaces\SB_Korota_4.jpg,SB,Korota,60
dogFaces\SB_Korota_1.jpg,SB,Korota,60
dogFaces\SB_Kuma_4.jpg,SB,Kuma,61
dogFaces\SB_Kuma_5.jpg,SB,Kuma,61
dogFaces\SB_Kuma_7(1).jpg,SB,Kuma,61
dogFaces\SB_Kuma_9(1).jpg,SB,Kuma,61
dogFaces\SB_Marutaro_3.jpg,SB,Marutaro,62
dogFaces\SB_Marutaro_5.jpg,SB,Marutaro,62
dogFaces\SB_Marutaro_4.jpg,SB,Marutaro,62
dogFaces\SB_Marutaro_7.jpg,SB,Marutaro,62
dogFaces\SB_Mugi_3.jpg,SB,Mugi,63
dogFaces\SB_Mugi_2.jpg,SB,Mugi,63
dogFaces\SB_Mugi_1.jpg,SB,Mugi,63
dogFaces\SB_Mugi_9.jpg,SB,Mugi,63
dogFaces\SB_Nagi_9.jpg,SB,Nagi,64
dogFaces\SB_Nagi_4.jpg,SB,Nagi,64
dogFaces\SB_Nagi_1.jpg,SB,Nagi,64
dogFaces\SB_Nagi_7.jpg,SB,Nagi,64
dogFaces\SB_Ryuji_6.jpg,SB,Ryuji,65
dogFaces\SB_Ryuji_2.jpg,SB,Ryuji,65
dogFaces\SB_Ryuji_7.jpg,SB,Ryuji,65
dogFaces\SB_Ryuji_3.jpg,SB,Ryuji,65
dogFaces\SB_Sakura_4.jpg,SB,Sakura,66
dogFaces\SB_Sakura_6.jpg,SB,Sakura,66
dogFaces\SB_Sakura_3.jpg,SB,Sakura,66
dogFaces\SB_Sakura_9.jpg,SB,Sakura,66
dogFaces\SB_Sasuke_2.jpg,SB,Sasuke,67
dogFaces\SB_Sasuke_5.jpg,SB,Sasuke,67
dogFaces\SB_Sasuke_6.jpg,SB,Sasuke,67
dogFaces\SB_Sasuke_9.jpg,SB,Sasuke,67
dogFaces\SB_Shibakun_9.jpg,SB,Shibakun,68
dogFaces\SB_Shibakun_7.jpg,SB,Shibakun,68
dogFaces\SB_Shibakun_5.jpg,SB,Shibakun,68
dogFaces\SB_Shibakun_4.jpg,SB,Shibakun,68
dogFaces\SB_Stone_3.jpg,SB,Stone,69
dogFaces\SB_Stone_6.jpg,SB,Stone,69
dogFaces\SB_Stone_4.jpg,SB,Stone,69
dogFaces\SB_Stone_9.jpg,SB,Stone,69
dogFaces\SB_Tara_7.jpg,SB,Tara,70
dogFaces\SB_Tara_1.jpg,SB,Tara,70
dogFaces\SB_Tara_3.jpg,SB,Tara,70
dogFaces\SB_Tara_4.jpg,SB,Tara,70
dogFaces\SB_Taro_9.jpg,SB,Taro,71
dogFaces\SB_Taro_6.jpg,SB,Taro,71
dogFaces\SB_Taro_4.jpg,SB,Taro,71
dogFaces\SB_Taro_3.jpg,SB,Taro,71
dogFaces\SB_xAkira_4.jpg,SB,xAkira,72
dogFaces\SB_xAkira_7.jpg,SB,xAkira,72
dogFaces\SB_xAkira_9.jpg,SB,xAkira,72
dogFaces\SB_xAkira_6.jpg,SB,xAkira,72
dogFaces\SB_xChiko_3.jpg,SB,xChiko,73
dogFaces\SB_xChiko_7.jpg,SB,xChiko,73
dogFaces\SB_xChiko_5.jpg,SB,xChiko,73
dogFaces\SB_xChiko_4.jpg,SB,xChiko,73
dogFaces\SB_xCody_4.jpg,SB,xCody,74
dogFaces\SB_xCody_1.jpg,SB,xCody,74
dogFaces\SB_xCody_9.jpg,SB,xCody,74
dogFaces\SB_xCody_6.jpg,SB,xCody,74
dogFaces\SB_XDaifuku_2.jpg,SB,XDaifuku,75
dogFaces\SB_XDaifuku_9.jpg,SB,XDaifuku,75
dogFaces\SB_XDaifuku_7.jpg,SB,XDaifuku,75
dogFaces\SB_XDaifuku_4.jpg,SB,XDaifuku,75
dogFaces\SB_xHanako_9.jpg,SB,xHanako,76
dogFaces\SB_xHanako_4.jpg,SB,xHanako,76
dogFaces\SB_xHanako_3.jpg,SB,xHanako,76
dogFaces\SB_xHanako_5.jpg,SB,xHanako,76
dogFaces\SB_xKira_3.jpg,SB,xKira,77
dogFaces\SB_xKira_6.jpg,SB,xKira,77
dogFaces\SB_xKira_1.jpg,SB,xKira,77
dogFaces\SB_xKira_9.jpg,SB,xKira,77
dogFaces\SB_XKuma_4.jpg,SB,XKuma,78
dogFaces\SB_XKuma_5.jpg,SB,XKuma,78
dogFaces\SB_XKuma_6.jpg,SB,XKuma,78
dogFaces\SB_XKuma_3.jpg,SB,XKuma,78
dogFaces\SB_xLulu_6.jpg,SB,xLulu,79
dogFaces\SB_xLulu_5.jpg,SB,xLulu,79
dogFaces\SB_xLulu_4.jpg,SB,xLulu,79
dogFaces\SB_xLulu_2.jpg,SB,xLulu,79
dogFaces\SB_xMaruTaro_9.jpg,SB,xMaruTaro,80
dogFaces\SB_xMaruTaro_5.jpg,SB,xMaruTaro,80
dogFaces\SB_xMaruTaro_6.jpg,SB,xMaruTaro,80
dogFaces\SB_xMaruTaro_3.jpg,SB,xMaruTaro,80
dogFaces\SB_xMensware_9.jpg,SB,xMensware,81
dogFaces\SB_xMensware_2.jpg,SB,xMensware,81
dogFaces\SB_xMensware_5.jpg,SB,xMensware,81
dogFaces\SB_xMensware_6.jpg,SB,xMensware,81
dogFaces\SB_xTakayuki_4.jpg,SB,xTakayuki,82
dogFaces\SB_xTakayuki_3.jpg,SB,xTakayuki,82
dogFaces\SB_xTakayuki_6.jpg,SB,xTakayuki,82
dogFaces\SB_xTakayuki_9.jpg,SB,xTakayuki,82
dogFaces\SH_Foithong_1.jpg,SH,Foithong,83
dogFaces\SH_Foithong_7.jpg,SH,Foithong,83
dogFaces\SH_Foithong_5.jpg,SH,Foithong,83
dogFaces\SH_Foithong_3.jpg,SH,Foithong,83
dogFaces\SH_Greywind_2.jpg,SH,Greywind,84
dogFaces\SH_Greywind_6.jpg,SH,Greywind,84
dogFaces\SH_Greywind_4.jpg,SH,Greywind,84
dogFaces\SH_Greywind_5.jpg,SH,Greywind,84
dogFaces\SH_Isla_1.jpg,SH,Isla,85
dogFaces\SH_Isla_2.jpg,SH,Isla,85
dogFaces\SH_Isla_4.jpg,SH,Isla,85
dogFaces\SH_Isla_3.jpg,SH,Isla,85
dogFaces\SH_Koda_4.jpg,SH,Koda,86
dogFaces\SH_Koda_2.jpg,SH,Koda,86
dogFaces\SH_Koda_5.jpg,SH,Koda,86
dogFaces\SH_Koda_1.jpg,SH,Koda,86
dogFaces\SH_Kodi_1.jpg,SH,Kodi,87
dogFaces\SH_Kodi_4.jpg,SH,Kodi,87
dogFaces\SH_Kodi_5.jpg,SH,Kodi,87
dogFaces\SH_Kodi_9.jpg,SH,Kodi,87
dogFaces\SH_Nymeria_2.jpg,SH,Nymeria,88
dogFaces\SH_Nymeria_7.jpg,SH,Nymeria,88
dogFaces\SH_Nymeria_4.jpg,SH,Nymeria,88
dogFaces\SH_Nymeria_9.jpg,SH,Nymeria,88
dogFaces\SH_ppp_7.jpg,SH,ppp,89
dogFaces\SH_ppp_3.jpg,SH,ppp,89
dogFaces\SH_ppp_1.jpg,SH,ppp,89
dogFaces\SH_ppp_9.jpg,SH,ppp,89
dogFaces\SH_pp_1.jpg,SH,pp,90
dogFaces\SH_pp_3.jpg,SH,pp,90
dogFaces\SH_pp_5.jpg,SH,pp,90
dogFaces\SH_pp_7.jpg,SH,pp,90
dogFaces\SH_Russia_7.jpg,SH,Russia,91
dogFaces\SH_Russia_2.jpg,SH,Russia,91
dogFaces\SH_Russia_6.jpg,SH,Russia,91
dogFaces\SH_Russia_4.jpg,SH,Russia,91
dogFaces\SH_Sapphire_1.jpg,SH,Sapphire,92
dogFaces\SH_Sapphire_4.jpg,SH,Sapphire,92
dogFaces\SH_Sapphire_3.jpg,SH,Sapphire,92
dogFaces\SH_Sapphire_6.jpg,SH,Sapphire,92
dogFaces\SH_Sheila_1.jpg,SH,Sheila,93
dogFaces\SH_Sheila_9.jpg,SH,Sheila,93
dogFaces\SH_Sheila_6.jpg,SH,Sheila,93
dogFaces\SH_Sheila_5.jpg,SH,Sheila,93
dogFaces\SH_Tung Ngern_3(1).jpg,SH,Tung Ngern,94
dogFaces\SH_Tung Ngern_7.jpg,SH,Tung Ngern,94
dogFaces\SH_Tung Ngern_10(1).jpg,SH,Tung Ngern,94
dogFaces\SH_Tung Ngern_9.jpg,SH,Tung Ngern,94
dogFaces\SH_TungTong_1.jpg,SH,TungTong,95
dogFaces\SH_TungTong_3.jpg,SH,TungTong,95
dogFaces\SH_TungTong_4.jpg,SH,TungTong,95
dogFaces\SH_TungTong_6.jpg,SH,TungTong,95
dogFaces\SZ_Jackie_1.jpg,SZ,Jackie,96
dogFaces\SZ_Jackie_2.jpg,SZ,Jackie,96
dogFaces\SZ_Jackie_9.jpg,SZ,Jackie,96
dogFaces\SZ_Jackie_6.jpg,SZ,Jackie,96
dogFaces\SZ_Lucky_4(1).jpg,SZ,Lucky,97
dogFaces\SZ_Lucky_3.jpg,SZ,Lucky,97
dogFaces\SZ_Lucky_2.jpg,SZ,Lucky,97
dogFaces\SZ_Lucky_5(1).jpg,SZ,Lucky,97
dogFaces\SZ_pukpik_6.jpg,SZ,pukpik,98
dogFaces\SZ_pukpik_9.jpg,SZ,pukpik,98
dogFaces\SZ_pukpik_5.jpg,SZ,pukpik,98
dogFaces\SZ_pukpik_4.jpg,SZ,pukpik,98
dogFaces\SZ_เกี๊ยวซ่า_6.jpg,SZ,เกี๊ยวซ่า,99
dogFaces\SZ_เกี๊ยวซ่า_4.jpg,SZ,เกี๊ยวซ่า,99
dogFaces\SZ_เกี๊ยวซ่า_5.jpg,SZ,เกี๊ยวซ่า,99
dogFaces\SZ_เกี๊ยวซ่า_3.jpg,SZ,เกี๊ยวซ่า,99
dogFaces\TW_Choke_5.jpg,TW,Choke,100
dogFaces\TW_Choke_4.jpg,TW,Choke,100
dogFaces\TW_Choke_6.jpg,TW,Choke,100
dogFaces\TW_Choke_3.jpg,TW,Choke,100
dogFaces\TW_Five_2.jpg,TW,Five,101
dogFaces\TW_Five_6.jpg,TW,Five,101
dogFaces\TW_Five_7.jpg,TW,Five,101
dogFaces\TW_Five_9.jpg,TW,Five,101
dogFaces\TW_Green_5.jpg,TW,Green,102
dogFaces\TW_Green_3.jpg,TW,Green,102
dogFaces\TW_Green_1.jpg,TW,Green,102
dogFaces\TW_Green_7.jpg,TW,Green,102
dogFaces\TW_Joe_9.jpg,TW,Joe,103
dogFaces\TW_Joe_3.jpg,TW,Joe,103
dogFaces\TW_Joe_6.jpg,TW,Joe,103
dogFaces\TW_Joe_1.jpg,TW,Joe,103
dogFaces\TW_Latte_6(1).jpg,TW,Latte,104
dogFaces\TW_Latte_3.jpg,TW,Latte,104
dogFaces\TW_Latte_8(1).jpg,TW,Latte,104
dogFaces\TW_Latte_5.jpg,TW,Latte,104
dogFaces\TW_Mocha_7.jpg,TW,Mocha,105
dogFaces\TW_Mocha_1.jpg,TW,Mocha,105
dogFaces\TW_Mocha_4.jpg,TW,Mocha,105
dogFaces\TW_Mocha_5.jpg,TW,Mocha,105
dogFaces\TW_Mued_9.jpg,TW,Mued,106
dogFaces\TW_Mued_5.jpg,TW,Mued,106
dogFaces\TW_Mued_7.jpg,TW,Mued,106
dogFaces\TW_Mued_4.jpg,TW,Mued,106
